accession	contig_count
RS_GCF_000602705.1	23
RS_GCF_000602745.1	64
RS_GCF_000603125.1	26
RS_GCF_000603385.2	35
RS_GCF_000604345.1	75
RS_GCF_000604385.1	39
RS_GCF_000605525.1	11
RS_GCF_000606165.1	23
RS_GCF_000606445.1	23
RS_GCF_000606725.1	68
RS_GCF_000607185.1	32
RS_GCF_000607265.1	26
RS_GCF_000607765.1	7
RS_GCF_000608025.1	18
RS_GCF_000608085.1	29
RS_GCF_000608245.1	19
RS_GCF_000609185.1	12
RS_GCF_000609465.1	29
RS_GCF_000609825.1	12
RS_GCF_000609925.1	13
RS_GCF_000609985.1	8
RS_GCF_000610105.1	13
RS_GCF_000610205.1	7
RS_GCF_000610265.1	17
RS_GCF_000610465.1	34
RS_GCF_000610665.1	13
RS_GCF_000611285.1	69
RS_GCF_000611305.1	141
RS_GCF_000611325.1	118
RS_GCF_000611505.1	202
RS_GCF_000612665.1	94
RS_GCF_000613785.1	138
RS_GCF_000615905.1	52
RS_GCF_000617465.2	349
RS_GCF_000618405.2	241
RS_GCF_000618445.1	124
RS_GCF_000618585.1	74
RS_GCF_000618645.1	149
RS_GCF_000618705.2	248
RS_GCF_000619725.2	157
RS_GCF_000620765.1	75
RS_GCF_000621725.1	35
RS_GCF_000622085.1	59
RS_GCF_000622225.1	90
RS_GCF_000622385.1	8
RS_GCF_000622635.2	396
RS_GCF_000623375.1	1
RS_GCF_000624015.2	5
RS_GCF_000624135.2	6
RS_GCF_000624435.2	5
RS_GCF_000624835.2	6
RS_GCF_000624995.2	3
RS_GCF_000626275.2	1
RS_GCF_000626295.1	1
RS_GCF_000626795.1	60
RS_GCF_000627315.1	180
RS_GCF_000627435.1	203
RS_GCF_000627615.1	95
RS_GCF_000627795.1	89
RS_GCF_000628025.1	2
RS_GCF_000628405.1	2
RS_GCF_000628445.1	6
RS_GCF_000628945.1	3
RS_GCF_000629205.1	107
RS_GCF_000629445.1	34
RS_GCF_000629525.1	25
RS_GCF_000629785.1	3
RS_GCF_000630105.1	6
RS_GCF_000630285.1	9
RS_GCF_000631065.1	3
RS_GCF_000631425.1	3
RS_GCF_000631825.1	9
RS_GCF_000631985.1	44
RS_GCF_000632225.1	56
RS_GCF_000632335.1	210
RS_GCF_000632455.1	209
RS_GCF_000632675.2	295
RS_GCF_000633355.1	240
RS_GCF_000633395.1	89
RS_GCF_000633675.2	10
RS_GCF_000633715.1	40
RS_GCF_000633755.1	143
RS_GCF_000636495.1	34
RS_GCF_000636535.1	27
RS_GCF_000636575.1	55
RS_GCF_000637055.1	49
RS_GCF_000637115.1	46
RS_GCF_000637615.1	33
RS_GCF_000637995.1	60
RS_GCF_000638935.1	38
RS_GCF_000639075.1	36
RS_GCF_000639155.1	33
RS_GCF_000639255.1	30
RS_GCF_000642175.1	39
RS_GCF_000642275.1	42
RS_GCF_000642435.1	48
RS_GCF_000642755.1	40
RS_GCF_000642855.1	48
RS_GCF_000642915.1	46
RS_GCF_000643415.1	33
RS_GCF_000643455.1	37
RS_GCF_000643555.1	46
RS_GCF_000643575.1	49
RS_GCF_000643775.1	28
RS_GCF_000644315.1	40
RS_GCF_000644475.1	44
RS_GCF_000645535.1	41
RS_GCF_000645775.1	36
RS_GCF_000646455.1	55
RS_GCF_000646615.1	42
RS_GCF_000646755.1	55
RS_GCF_000647355.1	36
RS_GCF_000647435.1	46
RS_GCF_000647475.1	187
RS_GCF_000647535.1	55
RS_GCF_000647875.1	30
RS_GCF_000648095.1	102
RS_GCF_000648835.2	25
RS_GCF_000650155.1	97
RS_GCF_000651155.1	110
RS_GCF_000651375.1	25
RS_GCF_000652315.1	17
RS_GCF_000652635.1	13
RS_GCF_000653015.1	85
RS_GCF_000653075.1	85
RS_GCF_000653475.1	73
RS_GCF_000653715.1	87
RS_GCF_000653755.1	87
RS_GCF_000653815.1	70
RS_GCF_000654215.1	3
RS_GCF_000654315.1	13
RS_GCF_000654895.1	92
RS_GCF_000655675.1	32
RS_GCF_000655795.1	15
RS_GCF_000656375.1	16
RS_GCF_000656475.1	105
RS_GCF_000657635.1	44
RS_GCF_000658115.1	53
RS_GCF_000658855.1	73
RS_GCF_000658905.1	26
RS_GCF_000660185.1	11
RS_GCF_000660345.1	11
RS_GCF_000660425.1	19
RS_GCF_000660825.1	24
RS_GCF_000660845.1	46
RS_GCF_000661085.1	14
RS_GCF_000661345.1	40
RS_GCF_000661485.1	7
RS_GCF_000661755.1	36
RS_GCF_000661795.1	15
RS_GCF_000662505.1	18
RS_GCF_000662725.1	20
RS_GCF_000662885.1	18
RS_GCF_000663345.1	32
RS_GCF_000663365.1	21
RS_GCF_000663465.1	87
RS_GCF_000663625.1	87
RS_GCF_000664005.1	77
RS_GCF_000664905.1	87
RS_GCF_000665105.1	85
RS_GCF_000665265.1	79
RS_GCF_000665825.1	81
RS_GCF_000665845.1	28
RS_GCF_000666125.1	8
RS_GCF_000666625.1	32
RS_GCF_000666905.1	29
RS_GCF_000667185.1	22
RS_GCF_000667465.1	22
RS_GCF_000667545.1	29
RS_GCF_000668135.1	18
RS_GCF_000668715.1	31
RS_GCF_000668775.1	29
RS_GCF_000668995.1	49
RS_GCF_000669175.1	23
RS_GCF_000669775.1	85
RS_GCF_000670475.1	35
RS_GCF_000671995.1	15
RS_GCF_000672195.1	9
RS_GCF_000672535.1	68
RS_GCF_000672615.1	14
RS_GCF_000673395.1	16
RS_GCF_000673455.1	11
RS_GCF_000673515.1	26
RS_GCF_000674495.1	34
RS_GCF_000674995.1	22
RS_GCF_000675115.1	29
RS_GCF_000675555.1	73
RS_GCF_000675675.1	79
RS_GCF_000675815.1	7
RS_GCF_000676175.1	42
RS_GCF_000677515.1	67
RS_GCF_000678555.1	21
RS_GCF_000678855.1	15
RS_GCF_000678875.1	17
RS_GCF_000679115.1	22
RS_GCF_000679155.1	14
RS_GCF_000679675.1	32
RS_GCF_000680315.1	16
RS_GCF_000680415.1	17
RS_GCF_000680575.1	7
RS_GCF_000680875.1	4
RS_GCF_000681195.1	19
RS_GCF_000681975.1	404
RS_GCF_000682415.1	41
RS_GCF_000682895.1	45
RS_GCF_000682975.1	63
RS_GCF_000683175.1	29
RS_GCF_000683835.1	25
RS_GCF_000683895.1	28
RS_GCF_000684215.1	54
RS_GCF_000684895.1	37
RS_GCF_000685625.1	1
RS_GCF_000685785.1	50
RS_GCF_000685905.1	6
RS_GCF_000686125.1	2
RS_GCF_000686225.1	24
RS_GCF_000686365.1	48
RS_GCF_000686945.1	30
RS_GCF_000687245.1	36
RS_GCF_000687335.1	55
RS_GCF_000687935.1	1
RS_GCF_000687995.1	1
RS_GCF_000688635.1	177
RS_GCF_000688955.1	50
RS_GCF_000689115.1	49
RS_GCF_000689335.1	7
RS_GCF_000689495.1	95
RS_GCF_000690155.1	159
RS_GCF_000690495.1	102
RS_GCF_000691025.1	256
RS_GCF_000692255.1	20
RS_GCF_000692575.1	41
RS_GCF_000692815.1	30
RS_GCF_000692955.1	23
RS_GCF_000693835.1	40
RS_GCF_000693995.1	52
RS_GCF_000694015.1	35
RS_GCF_000694275.1	26
RS_GCF_000694315.1	19
RS_GCF_000694635.1	26
RS_GCF_000694755.1	30
RS_GCF_000694875.1	30
RS_GCF_000695135.1	198
RS_GCF_000695175.1	228
RS_GCF_000695505.1	81
RS_GCF_000695995.1	1
RS_GCF_000696545.1	89
RS_GCF_000697535.2	32
RS_GCF_000697825.1	144
RS_GCF_000697905.1	68
RS_GCF_000698345.1	2
RS_GCF_000699325.1	145
RS_GCF_000700165.1	159
RS_GCF_000700665.1	171
RS_GCF_000700725.1	180
RS_GCF_000700985.1	225
RS_GCF_000701465.1	13
RS_GCF_000701505.1	45
RS_GCF_000702185.1	71
RS_GCF_000702545.1	8
RS_GCF_000702865.1	10
RS_GCF_000703465.1	57
RS_GCF_000703765.1	169
RS_GCF_000704025.1	215
RS_GCF_000705435.1	58
RS_GCF_000705455.1	85
RS_GCF_000705535.2	3
RS_GCF_000706105.1	85
RS_GCF_000706485.1	27
RS_GCF_000707005.2	56
RS_GCF_000707065.2	45
RS_GCF_000707165.1	103
RS_GCF_000707285.2	56
RS_GCF_000708795.1	12
RS_GCF_000708865.1	22
RS_GCF_000708985.1	25
RS_GCF_000709225.1	4
RS_GCF_000709415.1	1
RS_GCF_000710095.1	85
RS_GCF_000710855.1	166
RS_GCF_000712765.1	74
RS_GCF_000712825.1	88
RS_GCF_000713785.1	200
RS_GCF_000714675.1	4
RS_GCF_000715455.1	30
RS_GCF_000716605.1	242
RS_GCF_000717245.1	99
RS_GCF_000717335.1	136
RS_GCF_000717375.1	135
RS_GCF_000717925.1	193
RS_GCF_000718155.1	357
RS_GCF_000718205.1	67
RS_GCF_000719865.1	126
RS_GCF_000720235.1	113
RS_GCF_000720425.1	93
RS_GCF_000720875.1	271
RS_GCF_000721005.1	108
RS_GCF_000721205.1	85
RS_GCF_000721235.1	188
RS_GCF_000721865.3	70
RS_GCF_000722675.1	11
RS_GCF_000722835.1	40
RS_GCF_000723485.1	131
RS_GCF_000724065.1	45
RS_GCF_000724225.2	125
RS_GCF_000724245.2	168
RS_GCF_000725705.1	75
RS_GCF_000725715.1	601
RS_GCF_000725955.1	23
RS_GCF_000726585.1	29
RS_GCF_000726695.1	26
RS_GCF_000726705.1	24
RS_GCF_000726905.1	22
RS_GCF_000726985.1	16
RS_GCF_000727285.1	24
RS_GCF_000727565.1	37
RS_GCF_000727605.1	31
RS_GCF_000728145.1	101
RS_GCF_000728595.1	22
RS_GCF_000728725.1	20
RS_GCF_000729005.1	19
RS_GCF_000729075.1	30
RS_GCF_000729195.1	23
RS_GCF_000729355.1	22
RS_GCF_000729625.1	53
RS_GCF_000730525.1	73
RS_GCF_000730975.1	39
RS_GCF_000731475.1	170
RS_GCF_000731595.1	111
RS_GCF_000731675.1	17
RS_GCF_000732705.1	128
RS_GCF_000733475.1	11
RS_GCF_000734775.1	89
RS_GCF_000735045.1	646
RS_GCF_000735135.1	12
RS_GCF_000736635.1	308
RS_GCF_000736695.1	438
RS_GCF_000736765.1	118
RS_GCF_000736795.1	94
RS_GCF_000736845.1	81
RS_GCF_000736865.1	111
RS_GCF_000736945.1	117
RS_GCF_000737865.1	1
RS_GCF_000738355.1	33
RS_GCF_000738865.1	181
RS_GCF_000739045.1	41
RS_GCF_000739415.1	1
RS_GCF_000739715.2	154
RS_GCF_000739995.1	34
RS_GCF_000740015.1	57
RS_GCF_000740195.1	2
RS_GCF_000740215.1	2
RS_GCF_000741065.1	6
RS_GCF_000741455.1	8
RS_GCF_000741695.1	28
RS_GCF_000741935.1	19
RS_GCF_000742955.1	4
RS_GCF_000743695.1	73
RS_GCF_000744105.1	1
RS_GCF_000744655.1	4
RS_GCF_000744775.1	4
RS_GCF_000744825.1	6
RS_GCF_000744995.1	1
RS_GCF_000745075.1	1
RS_GCF_000745295.1	3
RS_GCF_000745315.1	1
RS_GCF_000745575.1	39
RS_GCF_000746215.1	49
RS_GCF_000746645.1	1
RS_GCF_000747075.1	221
RS_GCF_000747245.1	302
RS_GCF_000749725.1	72
RS_GCF_000749995.1	94
RS_GCF_000750335.1	1
RS_GCF_000751035.1	5
RS_GCF_000751335.1	12
RS_GCF_000751955.1	38
RS_GCF_000752635.1	319
RS_GCF_000752915.1	428
RS_GCF_000753195.1	182
RS_GCF_000753795.1	49
RS_GCF_000754405.1	1
RS_GCF_000755455.1	22
RS_GCF_000755725.1	3
RS_GCF_000755945.1	2
RS_GCF_000756205.1	2
RS_GCF_000757255.1	9
RS_GCF_000757385.1	7
RS_GCF_000757725.1	75
RS_GCF_000758625.1	1
RS_GCF_000758705.1	1
RS_GCF_000758755.1	281
RS_GCF_000759435.1	281
RS_GCF_000759675.1	197
RS_GCF_000760155.1	14
RS_GCF_000760215.1	7
RS_GCF_000760495.1	72
RS_GCF_000760505.1	110
RS_GCF_000760595.1	33
RS_GCF_000761255.1	91
RS_GCF_000761705.1	36
RS_GCF_000763825.1	309
RS_GCF_000763845.1	265
RS_GCF_000764325.1	2
RS_GCF_000764405.1	155
RS_GCF_000764465.1	26
RS_GCF_000764775.1	75
RS_GCF_000765375.1	2
RS_GCF_000765825.2	57
RS_GCF_000765905.2	121
RS_GCF_000766865.1	31
RS_GCF_000766885.2	1
RS_GCF_000767165.1	524
RS_GCF_000767685.1	1
RS_GCF_000767745.1	1
RS_GCF_000768315.1	47
RS_GCF_000769135.1	19
RS_GCF_000770255.1	301
RS_GCF_000770605.1	16
RS_GCF_000770675.1	40
RS_GCF_000771045.1	35
RS_GCF_000771165.1	56
RS_GCF_000771225.1	23
RS_GCF_000771645.1	107
RS_GCF_000771975.1	80
RS_GCF_000772275.1	96
RS_GCF_000772295.1	67
RS_GCF_000772835.2	180
RS_GCF_000773305.1	75
RS_GCF_000773595.1	246
RS_GCF_000773635.1	76
RS_GCF_000774485.1	8
RS_GCF_000775115.1	143
RS_GCF_000775285.1	118
RS_GCF_000776115.1	88
RS_GCF_000776155.1	224
RS_GCF_000776195.1	146
RS_GCF_000776215.1	227
RS_GCF_000776935.1	745
RS_GCF_000777135.1	111
RS_GCF_000777375.1	245
RS_GCF_000778055.1	250
RS_GCF_000778355.1	158
RS_GCF_000778705.1	402
RS_GCF_000779255.1	151
RS_GCF_000779515.1	91
RS_GCF_000780015.1	197
RS_GCF_000782235.1	57
RS_GCF_000782315.1	264
RS_GCF_000782455.1	229
RS_GCF_000782895.1	93
RS_GCF_000782975.1	91
RS_GCF_000783455.2	5
RS_GCF_000783535.2	3
RS_GCF_000783615.1	14
RS_GCF_000783635.1	7
RS_GCF_000783755.2	3
RS_GCF_000783975.2	4
RS_GCF_000784035.1	80
RS_GCF_000784175.1	68
RS_GCF_000785065.1	10
RS_GCF_000785795.1	80
RS_GCF_000786215.1	35
RS_GCF_000787855.1	384
RS_GCF_000788395.1	2
RS_GCF_000788675.1	153
RS_GCF_000788975.1	140
RS_GCF_000789375.1	1
RS_GCF_000789555.1	86
RS_GCF_000789625.1	98
RS_GCF_000789925.1	259
RS_GCF_000790085.1	152
RS_GCF_000790105.1	224
RS_GCF_000790485.1	79
RS_GCF_000790985.1	101
RS_GCF_000791155.1	264
RS_GCF_000791265.1	99
RS_GCF_000791345.1	118
RS_GCF_000791665.1	224
RS_GCF_000791885.1	189
RS_GCF_000792425.1	88
RS_GCF_000792575.1	98
RS_GCF_000793525.1	80
RS_GCF_000793585.1	238
RS_GCF_000793725.1	99
RS_GCF_000794285.1	255
RS_GCF_000794385.1	62
RS_GCF_000794645.1	315
RS_GCF_000795115.1	146
RS_GCF_000795405.1	95
RS_GCF_000795685.1	155
RS_GCF_000796085.1	76
RS_GCF_000796745.1	95
RS_GCF_000796865.1	159
RS_GCF_000797005.1	215
RS_GCF_000798095.1	141
RS_GCF_000798635.1	720
RS_GCF_000798975.1	53
RS_GCF_000799815.1	51
RS_GCF_000799845.1	50
RS_GCF_000800215.1	1
RS_GCF_000800875.1	197
RS_GCF_000801185.2	2
RS_GCF_000802245.2	1
RS_GCF_000802625.1	86
RS_GCF_000802765.1	202
RS_GCF_000803065.1	86
RS_GCF_000804655.1	79
RS_GCF_000804715.1	46
RS_GCF_000805065.1	20
RS_GCF_000806455.1	19
RS_GCF_000806565.1	64
RS_GCF_000806925.1	32
RS_GCF_000807315.1	1
RS_GCF_000807425.2	6
RS_GCF_000807895.1	47
RS_GCF_000808335.1	31
RS_GCF_000808435.1	30
RS_GCF_000808775.3	128
RS_GCF_000810345.3	207
RS_GCF_000811005.3	204
RS_GCF_000811565.3	216
RS_GCF_000812165.1	1
RS_GCF_000812585.1	223
RS_GCF_000812685.1	74
RS_GCF_000812865.1	35
RS_GCF_000813285.1	7
RS_GCF_000813345.1	11
RS_GCF_000813785.1	116
RS_GCF_000813865.1	46
RS_GCF_000814345.1	4
RS_GCF_000816425.1	1
RS_GCF_000817065.1	1
RS_GCF_000817715.3	135
RS_GCF_000817815.1	120
RS_GCF_000817905.1	47
RS_GCF_000818035.1	1
RS_GCF_000819185.1	155
RS_GCF_000819355.1	144
RS_GCF_000819805.1	86
RS_GCF_000820285.1	64
RS_GCF_000820385.1	132
RS_GCF_000820425.1	13
RS_GCF_000820515.1	126
RS_GCF_000820525.2	8
RS_GCF_000820625.1	3
RS_GCF_000821085.1	4
RS_GCF_000821245.2	59
RS_GCF_000823325.1	74
RS_GCF_000823545.1	73
RS_GCF_000823625.1	89
RS_GCF_000823725.1	43
RS_GCF_000824085.1	59
RS_GCF_000824145.1	63
RS_GCF_000824165.1	77
RS_GCF_000824325.1	65
RS_GCF_000824565.1	68
RS_GCF_000825345.2	432
RS_GCF_000825645.2	73
RS_GCF_000825685.1	2
RS_GCF_000827715.1	293
RS_GCF_000827885.1	31
RS_GCF_000828635.1	1
RS_GCF_000828655.1	1
RS_GCF_000828715.1	1
RS_GCF_000829095.1	1
RS_GCF_000830055.1	2
RS_GCF_000830155.1	115
RS_GCF_000830605.1	90
RS_GCF_000831065.1	2
RS_GCF_000831845.1	358
RS_GCF_000832015.1	20
RS_GCF_000832075.1	51
RS_GCF_000832325.1	95
RS_GCF_000833835.1	33
RS_GCF_000834085.1	114
RS_GCF_000834105.1	145
RS_GCF_000834195.1	2
RS_GCF_000834295.1	3
RS_GCF_000834395.1	1
RS_GCF_000834635.1	61
RS_GCF_000834965.1	2
RS_GCF_000835265.1	1
RS_GCF_000855655.1	64
RS_GCF_000876015.1	62
RS_GCF_000876375.1	78
RS_GCF_000876875.1	67
RS_GCF_000877075.1	65
RS_GCF_000877255.1	2
RS_GCF_000878645.1	62
RS_GCF_000878675.1	117
RS_GCF_000931375.1	131
RS_GCF_000931935.2	86
RS_GCF_000934465.1	186
RS_GCF_000934685.1	2
RS_GCF_000935315.1	93
RS_GCF_000935345.1	296
RS_GCF_000935675.1	360
RS_GCF_000935725.1	139
RS_GCF_000936575.1	63
RS_GCF_000937055.1	68
RS_GCF_000937295.1	56
RS_GCF_000937395.1	103
RS_GCF_000937855.1	46
RS_GCF_000938255.1	63
RS_GCF_000939115.1	76
RS_GCF_000939255.1	42
RS_GCF_000940015.1	71
RS_GCF_000940355.1	47
RS_GCF_000940675.1	187
RS_GCF_000940895.2	1
RS_GCF_000941055.1	1
RS_GCF_000941775.1	69
RS_GCF_000942035.1	171
RS_GCF_000942195.1	68
RS_GCF_000942495.1	70
RS_GCF_000942795.1	72
RS_GCF_000943555.1	37
RS_GCF_000944995.1	51
RS_GCF_000945995.1	123
RS_GCF_000946035.1	71
RS_GCF_000946155.1	67
RS_GCF_000946355.1	72
RS_GCF_000947455.1	178
RS_GCF_000947595.1	72
RS_GCF_000947945.1	231
RS_GCF_000948835.1	81
RS_GCF_000949525.1	61
RS_GCF_000949635.1	3
RS_GCF_000949865.1	79
RS_GCF_000949935.1	289
RS_GCF_000950265.1	140
RS_GCF_000950695.1	86
RS_GCF_000951935.1	42
RS_GCF_000952215.1	74
RS_GCF_000952475.1	131
RS_GCF_000953575.1	1
RS_GCF_000955735.1	12
RS_GCF_000956575.1	57
RS_GCF_000956845.1	87
RS_GCF_000957005.1	92
RS_GCF_000957175.1	128
RS_GCF_000957405.1	79
RS_GCF_000957805.1	92
RS_GCF_000958225.1	110
RS_GCF_000958325.1	151
RS_GCF_000958805.1	146
RS_GCF_000959025.1	1
RS_GCF_000959055.1	1
RS_GCF_000959225.1	2
RS_GCF_000959345.1	2
RS_GCF_000959365.1	2
RS_GCF_000959405.1	2
RS_GCF_000959945.1	11
RS_GCF_000960065.1	8
RS_GCF_000961475.1	3
RS_GCF_000961515.1	4
RS_GCF_000962295.1	147
RS_GCF_000962445.1	189
RS_GCF_000963055.1	99
RS_GCF_000963285.1	20
RS_GCF_000964145.1	44
RS_GCF_000964155.1	67
RS_GCF_000964205.1	272
RS_GCF_000964545.1	43
RS_GCF_000966125.1	140
RS_GCF_000966695.1	61
RS_GCF_000966715.1	51
RS_GCF_000966755.1	44
RS_GCF_000967365.1	2
RS_GCF_000967495.1	173
RS_GCF_000967555.1	126
RS_GCF_000967665.1	100
RS_GCF_000968075.1	7
RS_GCF_000970445.1	135
RS_GCF_000970685.1	32
RS_GCF_000970935.1	5
RS_GCF_000971005.1	58
RS_GCF_000972335.1	380
RS_GCF_000973085.1	1
RS_GCF_000973775.1	95
RS_GCF_000974525.1	140
RS_GCF_000978555.1	1
RS_GCF_000978785.2	2
RS_GCF_000981055.1	10
RS_GCF_000981065.1	139
RS_GCF_000981155.1	38
RS_GCF_000981805.1	2
RS_GCF_000981885.1	732
RS_GCF_000988045.1	1
RS_GCF_000988145.1	139
RS_GCF_000988745.2	2
RS_GCF_001005165.1	13
RS_GCF_001005685.1	89
RS_GCF_001005805.1	14
RS_GCF_001006195.1	197
RS_GCF_001006305.1	34
RS_GCF_001006325.2	1
RS_GCF_001006555.1	52
RS_GCF_001006565.1	47
RS_GCF_001007145.1	1
RS_GCF_001007315.1	215
RS_GCF_001007395.1	248
RS_GCF_001008565.1	107
RS_GCF_001009295.1	250
RS_GCF_001009625.1	241
RS_GCF_001009705.1	71
RS_GCF_001009845.1	104
RS_GCF_001010245.1	93
RS_GCF_001010415.1	345
RS_GCF_001010615.1	97
RS_GCF_001010765.1	2
RS_GCF_001011095.1	3
RS_GCF_001011195.1	64
RS_GCF_001011495.1	54
RS_GCF_001011675.1	1
RS_GCF_001012025.1	147
RS_GCF_001012105.1	181
RS_GCF_001012815.1	147
RS_GCF_001013195.1	175
RS_GCF_001013245.1	144
RS_GCF_001013565.1	1
RS_GCF_001015775.1	20
RS_GCF_001015815.1	19
RS_GCF_001015835.1	32
RS_GCF_001016775.1	25
RS_GCF_001016795.1	34
RS_GCF_001017175.1	178
RS_GCF_001017925.1	33
RS_GCF_001018005.1	84
RS_GCF_001018135.1	20
RS_GCF_001018295.1	37
RS_GCF_001018315.1	40
RS_GCF_001018485.1	45
RS_GCF_001018885.2	2
RS_GCF_001018955.2	2
RS_GCF_001020435.1	28
RS_GCF_001021635.2	4
RS_GCF_001021675.1	28
RS_GCF_001022335.1	37
RS_GCF_001022515.1	61
RS_GCF_001022655.1	129
RS_GCF_001022915.1	90
RS_GCF_001023105.1	32
RS_GCF_001023495.1	1
RS_GCF_001023735.1	155
RS_GCF_001023755.1	147
RS_GCF_001024075.1	127
RS_GCF_001025655.1	254
RS_GCF_001025835.1	488
RS_GCF_001026275.1	330
RS_GCF_001026845.1	53
RS_GCF_001027245.1	1
RS_GCF_001028225.1	74
RS_GCF_001029415.1	187
RS_GCF_001030105.1	26
RS_GCF_001030195.1	13
RS_GCF_001030445.1	30
RS_GCF_001030515.1	25
RS_GCF_001030835.1	44
RS_GCF_001031405.1	28
RS_GCF_001031715.1	37
RS_GCF_001031825.1	27
RS_GCF_001031965.1	18
RS_GCF_001032125.1	47
RS_GCF_001032455.1	38
RS_GCF_001033305.1	28
RS_GCF_001034825.1	140
RS_GCF_001035005.1	148
RS_GCF_001035325.1	153
RS_GCF_001036505.1	160
RS_GCF_001037235.1	139
RS_GCF_001037265.1	511
RS_GCF_001037665.1	65
RS_GCF_001042475.2	83
RS_GCF_001042595.1	1
RS_GCF_001042855.1	1
RS_GCF_001043055.1	32
RS_GCF_001044235.1	73
RS_GCF_001044315.2	1
RS_GCF_001044955.1	180
RS_GCF_001045395.1	5
RS_GCF_001046215.1	220
RS_GCF_001046235.1	120
RS_GCF_001046855.1	435
RS_GCF_001047455.1	8
RS_GCF_001047695.1	2
RS_GCF_001047795.1	54
RS_GCF_001047975.1	84
RS_GCF_001048055.1	73
RS_GCF_001048075.1	83
RS_GCF_001048435.1	71
RS_GCF_001048495.1	145
RS_GCF_001049335.1	1
RS_GCF_001049435.1	270
RS_GCF_001049755.1	34
RS_GCF_001049975.1	60
RS_GCF_001050475.1	1
RS_GCF_001051485.1	17
RS_GCF_001051895.1	15
RS_GCF_001052055.1	267
RS_GCF_001052215.1	152
RS_GCF_001052295.1	54
RS_GCF_001052405.1	365
RS_GCF_001052955.1	118
RS_GCF_001053045.1	283
RS_GCF_001053595.1	208
RS_GCF_001053615.1	356
RS_GCF_001053665.1	352
RS_GCF_001053755.1	302
RS_GCF_001054015.1	114
RS_GCF_001054055.1	369
RS_GCF_001055515.1	170
RS_GCF_001055535.1	28
RS_GCF_001055555.1	83
RS_GCF_001055595.1	105
RS_GCF_001055615.1	66
RS_GCF_001055915.1	88
RS_GCF_001056255.1	158
RS_GCF_001056815.1	100
RS_GCF_001057195.1	45
RS_GCF_001057405.1	258
RS_GCF_001057445.1	456
RS_GCF_001057535.1	222
RS_GCF_001057595.1	806
RS_GCF_001057865.1	126
RS_GCF_001057895.1	392
RS_GCF_001058505.1	195
RS_GCF_001058945.1	423
RS_GCF_001058965.1	365
RS_GCF_001059475.1	150
RS_GCF_001059635.1	141
RS_GCF_001059875.1	504
RS_GCF_001060205.1	300
RS_GCF_001060625.1	117
RS_GCF_001061055.1	211
RS_GCF_001061605.1	276
RS_GCF_001061895.1	371
RS_GCF_001061955.1	120
RS_GCF_001062665.1	171
RS_GCF_001062915.1	104
RS_GCF_001063525.1	117
RS_GCF_001063835.1	225
RS_GCF_001064585.1	102
RS_GCF_001064855.1	78
RS_GCF_001065165.1	248
RS_GCF_001065515.1	430
RS_GCF_001065975.1	101
RS_GCF_001066235.1	41
RS_GCF_001066535.1	266
RS_GCF_001067395.1	384
RS_GCF_001068215.1	147
RS_GCF_001068455.1	143
RS_GCF_001069075.1	99
RS_GCF_001069275.1	112
RS_GCF_001069475.1	89
RS_GCF_001069555.1	321
RS_GCF_001070335.1	79
RS_GCF_001070915.1	102
RS_GCF_001071215.1	71
RS_GCF_001071565.1	96
RS_GCF_001072435.1	62
RS_GCF_001072455.1	512
RS_GCF_001072915.1	80
RS_GCF_001073295.1	226
RS_GCF_001073845.1	105
RS_GCF_001074055.1	149
RS_GCF_001074295.1	173
RS_GCF_001074715.1	116
RS_GCF_001075025.1	117
RS_GCF_001075055.1	133
RS_GCF_001075135.1	116
RS_GCF_001075725.1	124
RS_GCF_001076005.1	124
RS_GCF_001076235.1	120
RS_GCF_001076875.1	694
RS_GCF_001076935.1	119
RS_GCF_001078905.1	69
RS_GCF_001079365.1	44
RS_GCF_001079505.1	45
RS_GCF_001079545.1	40
RS_GCF_001080905.1	40
RS_GCF_001081165.1	56
RS_GCF_001081925.1	43
RS_GCF_001082305.1	45
RS_GCF_001082505.1	40
RS_GCF_001083145.1	56
RS_GCF_001083405.1	152
RS_GCF_001083465.1	40
RS_GCF_001083795.1	694
RS_GCF_001083925.1	81
RS_GCF_001084085.1	77
RS_GCF_001085365.1	64
RS_GCF_001085505.1	73
RS_GCF_001086005.1	189
RS_GCF_001087265.1	133
RS_GCF_001087545.1	70
RS_GCF_001087665.1	54
RS_GCF_001087885.1	59
RS_GCF_001088165.1	53
RS_GCF_001088405.1	277
RS_GCF_001088505.1	134
RS_GCF_001088905.1	54
RS_GCF_001088965.1	46
RS_GCF_001089545.1	98
RS_GCF_001089785.1	38
RS_GCF_001090245.1	277
RS_GCF_001090305.1	78
RS_GCF_001090425.1	150
RS_GCF_001090745.1	206
RS_GCF_001092105.1	119
RS_GCF_001092165.1	174
RS_GCF_001092345.1	76
RS_GCF_001093065.1	210
RS_GCF_001093645.1	66
RS_GCF_001093765.1	100
RS_GCF_001093785.1	70
RS_GCF_001093865.1	47
RS_GCF_001093965.1	44
RS_GCF_001094665.1	149
RS_GCF_001094785.1	58
RS_GCF_001095105.1	152
RS_GCF_001095345.1	112
RS_GCF_001095605.1	69
RS_GCF_001096125.1	89
RS_GCF_001097045.1	43
RS_GCF_001097345.1	58
RS_GCF_001097525.1	55
RS_GCF_001097945.1	56
RS_GCF_001099505.1	72
RS_GCF_001100385.1	94
RS_GCF_001100625.1	176
